DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22,year,month,day,day_of_year,week_of_year,sin_day_of_year,cos_day_of_year,TMAX_lag_1,TMIN_lag_1,TMAX_lag_3,TMIN_lag_3,TMAX_lag_7,TMIN_lag_7,TMAX_lag_14,TMIN_lag_14,TMAX_roll7_mean,TMIN_roll7_mean,TMAX_roll30_mean,TMIN_roll30_mean,TMAX_roll7_std,TMIN_roll7_std
2021-10-18,17.0,0.0,0.0,0.0,64.0,50,310.0,320.0,0.0,29.1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,18,291,42,-0.9562348265919058,0.2926003356333479,65.0,53.0,77.0,61.0,75.0,60.0,73.0,62.0,71.71428571428571,57.42857142857143,73.83333333333333,59.03333333333333,6.047431568146948,4.3534332373861195
2021-10-19,14.54,0.0,0.0,0.0,68.0,48,260.0,270.0,0.0,25.1,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,19,292,42,-0.9510565162951536,0.30901699437494723,64.0,50.0,75.0,59.0,72.0,59.0,66.0,60.0,71.14285714285714,55.857142857142854,73.46666666666667,58.5,6.202917900164587,5.520524474738677
2021-10-20,12.53,0.0,0.0,0.0,79.0,58,300.0,270.0,0.0,21.0,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,20,293,42,-0.9455963874271428,0.3253420847119795,68.0,48.0,65.0,53.0,69.0,58.0,72.0,60.0,72.57142857142857,55.857142857142854,73.56666666666666,58.43333333333333,6.75418741367451,5.520524474738677
2021-10-21,11.41,0.0,0.0,0.0,73.0,57,190.0,200.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,21,294,42,-0.9398560579418953,0.341570769167856,79.0,58.0,64.0,50.0,80.0,62.0,75.0,59.0,71.57142857142857,55.142857142857146,73.43333333333334,58.4,5.940177967511242,4.879500364742537
2021-10-22,11.41,0.0,0.0,0.0,71.0,58,330.0,280.0,0.0,17.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,22,295,42,-0.9338372288229252,0.35769823883312546,73.0,57.0,68.0,48.0,77.0,61.0,77.0,60.0,70.71428571428571,54.714285714285715,73.13333333333334,57.96666666666667,5.437961803049044,4.386125310350157
2021-10-23,9.17,0.14,0.0,0.0,62.0,50,320.0,10.0,0.0,14.1,17.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,23,296,42,-0.9275416835791965,0.3737197147904692,71.0,58.0,79.0,58.0,75.0,59.0,72.0,58.0,68.85714285714286,53.42857142857143,72.5,57.5,5.928141120355456,4.237025012007932
2021-10-24,7.38,0.01,0.0,0.0,62.0,47,190.0,240.0,0.0,13.0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,24,297,42,-0.9209712877166346,0.38963044953078774,62.0,50.0,73.0,57.0,65.0,53.0,69.0,62.0,68.42857142857143,52.57142857142857,72.1,57.13333333333333,6.347102826148829,4.894116973712559
2021-10-25,11.41,0.02,0.0,0.0,73.0,61,170.0,170.0,0.0,18.1,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,25,298,43,-0.9141279881853337,0.4054257283599973,62.0,47.0,71.0,58.0,64.0,50.0,75.0,60.0,69.71428571428571,54.142857142857146,72.0,57.266666666666666,6.210590034080542,5.639993245521062
2021-10-26,13.65,3.24,0.0,0.0,66.0,56,20.0,10.0,0.0,25.9,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,26,299,43,-0.9070138128026362,0.42110087079608916,73.0,61.0,62.0,50.0,68.0,48.0,72.0,59.0,69.42857142857143,55.285714285714285,71.73333333333333,57.06666666666667,6.3471028261488165,4.956957592256285
2021-10-27,18.34,0.15,0.0,0.0,61.0,53,350.0,330.0,0.0,33.1,40.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,27,300,43,-0.8996308696522434,0.4366512319560638,66.0,56.0,62.0,47.0,79.0,58.0,69.0,58.0,66.85714285714286,54.57142857142857,71.1,56.8,5.398412465053917,4.859943170351556
2021-10-28,7.61,0.0,0.0,0.0,58.0,48,360.0,350.0,0.0,15.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,28,301,43,-0.8919813464595487,0.45207220393230374,61.0,53.0,73.0,61.0,73.0,57.0,80.0,62.0,64.71428571428571,53.285714285714285,70.5,56.333333333333336,5.529143565817514,5.282495802626049
2021-10-29,18.79,0.38,0.0,0.0,59.0,47,80.0,90.0,0.0,36.9,47.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,29,302,43,-0.8840675099433637,0.46735921715800205,58.0,48.0,66.0,56.0,71.0,58.0,77.0,61.0,63.0,51.714285714285715,70.06666666666666,56.1,5.099019513592084,5.282495802626143
2021-10-30,11.18,0.03,0.0,0.0,66.0,56,80.0,70.0,0.0,30.0,38.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,30,303,43,-0.8758917051442433,0.48250774176121763,59.0,47.0,61.0,53.0,62.0,50.0,75.0,59.0,63.57142857142857,52.57142857142857,70.03333333333333,56.166666666666664,5.191568255582673,5.4423384329760305
2021-10-31,12.97,0.11,0.0,0.0,66.0,56,260.0,280.0,0.0,21.9,27.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,10,31,304,43,-0.8674563547295971,0.4975132889071803,66.0,56.0,58.0,48.0,62.0,47.0,65.0,53.0,64.14285714285714,53.857142857142854,69.9,56.36666666666667,5.209880722516576,4.947341758580061
2021-11-01,12.3,0.0,0.0,0.0,62.0,50,290.0,310.0,0.0,23.0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,1,305,44,-0.8587639582758031,0.5123714121284235,66.0,56.0,59.0,47.0,73.0,61.0,64.0,50.0,62.57142857142857,52.285714285714285,69.46666666666667,56.233333333333334,3.4572215654154776,3.946064947695251
2021-11-02,8.5,0.01,0.0,0.0,56.0,44,240.0,240.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,2,306,44,-0.8498170915275277,0.5270777086423724,62.0,50.0,66.0,56.0,66.0,56.0,68.0,48.0,61.142857142857146,50.57142857142857,68.76666666666667,55.733333333333334,3.848314411468596,4.613644360558791
2021-11-03,9.84,0.0,0.0,0.0,56.0,40,330.0,320.0,0.0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,3,307,44,-0.8406184056344783,0.5416278206559811,56.0,44.0,66.0,56.0,61.0,53.0,79.0,58.0,60.42857142857143,48.714285714285715,68.2,55.0,4.314979445958089,5.908025211926971
2021-11-04,6.49,0.0,0.0,0.0,53.0,38,360.0,340.0,0.0,12.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,4,308,44,-0.8311706263658079,0.5560174366570446,56.0,40.0,62.0,50.0,58.0,48.0,73.0,57.0,59.714285714285715,47.285714285714285,67.76666666666667,54.266666666666666,5.122313465426386,7.181324987175576
2021-11-05,8.28,0.0,0.0,0.0,53.0,37,20.0,350.0,0.0,18.1,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,5,309,44,-0.8214765533024145,0.5702422926917867,53.0,38.0,56.0,44.0,59.0,47.0,71.0,58.0,58.857142857142854,45.857142857142854,67.13333333333334,53.5,5.727959829600514,8.173709305421157
2021-11-06,5.37,0.0,0.0,0.0,55.0,36,130.0,30.0,0.0,10.1,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,6,310,44,-0.8115390590073611,0.5842981736283683,53.0,37.0,56.0,40.0,66.0,56.0,62.0,50.0,57.285714285714285,43.0,66.46666666666667,52.733333333333334,4.889249625940104,7.50555349946556
2021-11-07,6.04,0.0,0.0,0.0,55.0,37,350.0,360.0,0.0,14.1,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,7,311,44,-0.801361088174677,0.5981809144059159,55.0,36.0,53.0,38.0,66.0,56.0,62.0,47.0,55.714285714285715,40.285714285714285,65.73333333333333,51.96666666666667,3.039423504233819,5.056820005837327
2021-11-08,7.83,0.0,0.0,0.0,66.0,43,20.0,10.0,0.0,18.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,8,312,45,-0.7909456567567774,0.6118864012687242,55.0,37.0,53.0,37.0,62.0,50.0,73.0,61.0,56.285714285714285,39.285714285714285,65.53333333333333,51.46666666666667,4.46147530585518,3.1471831698791495
2021-11-09,5.37,0.0,0.0,0.0,69.0,43,230.0,230.0,0.0,14.1,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,9,313,45,-0.780295851070776,0.6254105729852457,66.0,43.0,55.0,36.0,56.0,44.0,66.0,56.0,58.142857142857146,39.142857142857146,65.53333333333333,50.833333333333336,6.5428987314123415,2.9113897843125076
2021-11-10,9.17,0.0,0.0,0.0,67.0,46,330.0,320.0,0.0,25.1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,10,314,45,-0.7694148268839381,0.6387494220515268,69.0,43.0,55.0,37.0,56.0,40.0,61.0,53.0,59.714285714285715,40.0,65.26666666666667,50.36666666666667,7.227592630889516,3.915780041491296
2021-11-11,10.29,0.0,0.0,0.0,62.0,38,120.0,130.0,0.0,25.1,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,11,315,45,-0.7583058084785625,0.6518989958787125,67.0,46.0,66.0,43.0,53.0,38.0,58.0,48.0,61.0,40.0,64.93333333333334,49.666666666666664,6.608075867199142,3.915780041491296
2021-11-12,15.43,0.21,0.0,0.0,66.0,50,180.0,160.0,0.0,31.1,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,12,316,45,-0.7469720876965551,0.6648553979642866,62.0,38.0,69.0,43.0,53.0,37.0,59.0,47.0,62.857142857142854,41.857142857142854,64.83333333333333,49.4,5.756983337030769,5.145501965425494
2021-11-13,13.87,0.14,0.0,0.0,64.0,39,270.0,270.0,0.0,40.0,51.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,13,317,45,-0.7354170229639858,0.6776147890466887,66.0,50.0,67.0,46.0,55.0,36.0,66.0,56.0,64.14285714285714,42.285714285714285,64.3,48.63333333333333,4.598136268408079,4.680252333450494
2021-11-14,13.42,0.02,0.0,0.0,48.0,39,220.0,230.0,0.0,25.1,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,14,318,45,-0.7236440382959123,0.690173388242972,64.0,39.0,62.0,38.0,55.0,37.0,66.0,56.0,63.142857142857146,42.57142857142857,63.333333333333336,47.9,7.033931367036732,4.353433237387209
2021-11-15,15.43,0.0,0.0,0.0,50.0,39,270.0,260.0,0.0,31.1,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,15,319,46,-0.7116566222817751,0.7025274741691566,48.0,39.0,66.0,50.0,66.0,43.0,62.0,50.0,60.857142857142854,42.0,62.5,47.233333333333334,8.414839499926119,4.546060565662729
2021-11-16,12.53,0.0,0.0,0.0,50.0,37,280.0,290.0,0.0,23.0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,16,320,46,-0.6994583270516471,0.7146733860429609,50.0,39.0,64.0,39.0,69.0,43.0,56.0,44.0,58.142857142857146,41.142857142857146,62.0,46.7,8.414839499926138,4.879500364743443
2021-11-17,8.05,0.0,0.0,0.0,57.0,33,160.0,170.0,0.0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,17,321,46,-0.6870527672236675,0.726607524768565,50.0,37.0,48.0,39.0,67.0,46.0,56.0,40.0,56.714285714285715,39.285714285714285,61.766666666666666,46.13333333333333,7.454624643227996,5.186980037051483
2021-11-18,12.3,0.06,0.0,0.0,64.0,48,300.0,310.0,0.0,30.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,18,322,46,-0.6744436188329457,0.7383263540031063,57.0,33.0,50.0,39.0,62.0,38.0,53.0,38.0,57.0,40.714285714285715,61.63333333333333,46.13333333333333,7.724420150837226,6.074928962940205
2021-11-19,17.45,0.06,0.0,0.0,50.0,39,330.0,320.0,0.0,31.1,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,19,323,46,-0.661634618242279,0.749826401204568,64.0,48.0,50.0,37.0,66.0,50.0,53.0,37.0,54.714285714285715,39.142857142857146,60.666666666666664,45.5,6.945365018347777,4.488079449259553
2021-11-20,7.83,0.0,0.0,0.0,48.0,33,330.0,230.0,0.0,19.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,20,324,46,-0.6486295610349818,0.7611042586607742,50.0,39.0,57.0,33.0,64.0,39.0,55.0,36.0,52.42857142857143,38.285714285714285,59.833333333333336,44.7,5.940177967511439,5.0568200058374515
2021-11-21,8.72,0.0,0.0,0.0,56.0,43,200.0,200.0,0.0,17.0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,21,325,46,-0.6354323008901775,0.7721565844991641,48.0,33.0,64.0,48.0,48.0,39.0,55.0,37.0,53.57142857142857,38.857142857142854,59.333333333333336,44.2,5.711308748355453,5.367450401217768
2021-11-22,15.21,0.04,0.0,0.0,55.0,36,330.0,340.0,0.0,25.9,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,22,326,47,-0.622046748440868,0.7829801036770625,56.0,43.0,50.0,39.0,50.0,39.0,66.0,43.0,54.285714285714285,38.42857142857143,59.1,43.733333333333334,5.498917642417375,5.472876844255695
2021-11-23,18.12,0.0,0.0,0.0,44.0,32,310.0,310.0,0.0,30.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,23,327,47,-0.6084768701151264,0.7935716089521472,55.0,36.0,48.0,33.0,50.0,37.0,69.0,43.0,53.42857142857143,37.714285714285715,58.5,43.233333333333334,6.629659188252054,5.992058236096472
2021-11-24,12.3,0.0,0.0,0.0,46.0,30,320.0,320.0,0.0,23.9,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,24,328,47,-0.594726686960764,0.8039279618328208,44.0,32.0,56.0,43.0,57.0,33.0,67.0,46.0,51.857142857142854,37.285714285714285,57.6,42.2,6.938505396902943,6.473388749702262
2021-11-25,8.72,0.0,0.0,0.0,54.0,33,230.0,240.0,0.0,14.1,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,25,329,47,-0.5808002734538013,0.8140460935082175,46.0,30.0,55.0,36.0,64.0,48.0,62.0,38.0,50.42857142857143,35.142857142857146,57.2,41.43333333333333,4.685336802448171,4.525062483126798
2021-11-26,16.55,0.13,0.0,0.0,49.0,37,300.0,310.0,0.0,33.1,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,26,330,47,-0.5667017562911184,0.8239230057575536,54.0,33.0,44.0,32.0,50.0,39.0,66.0,50.0,50.285714285714285,34.857142857142854,56.8,40.9,4.715728494950654,4.2983939414858
2021-11-27,18.34,0.0,0.0,0.0,41.0,35,290.0,290.0,0.0,31.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,27,331,47,-0.5524353131676203,0.8335557718385695,49.0,37.0,46.0,30.0,48.0,33.0,64.0,39.0,49.285714285714285,35.142857142857146,56.233333333333334,40.46666666666667,5.879747322072866,4.220133150687902
2021-11-28,5.14,0.0,0.0,0.0,42.0,33,260.0,250.0,0.0,15.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,28,332,47,-0.5380051715382992,0.8429415373547832,41.0,35.0,54.0,33.0,56.0,43.0,48.0,39.0,47.285714285714285,33.714285714285715,55.666666666666664,40.0,5.589105048045707,2.429971585178298
2021-11-29,13.42,0.0,0.0,0.0,45.0,33,320.0,320.0,0.0,25.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,29,333,48,-0.5234156073655503,0.8520775211013093,42.0,33.0,49.0,37.0,55.0,36.0,50.0,39.0,45.857142857142854,33.285714285714285,54.96666666666667,39.233333333333334,4.450789122112929,2.2146697055710542
2021-11-30,9.84,0.0,0.0,0.0,43.0,30,250.0,240.0,0.0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,11,30,334,48,-0.5086709438521042,0.8609610158889945,45.0,33.0,41.0,35.0,44.0,32.0,50.0,37.0,45.714285714285715,33.0,54.2,38.36666666666667,4.5355736761101735,2.5166114784260563
2021-12-01,9.17,0.0,0.0,0.0,50.0,40,270.0,270.0,0.0,17.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,1,335,48,-0.49377555015997737,0.8695893893466109,43.0,30.0,42.0,33.0,46.0,30.0,57.0,33.0,46.285714285714285,34.42857142857143,53.8,38.03333333333333,4.8205907561304295,3.2586880211304687
2021-12-02,13.87,0.03,0.0,0.0,56.0,45,320.0,310.0,0.0,38.9,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,2,336,48,-0.4787338401157883,0.8779600847008883,50.0,40.0,45.0,33.0,54.0,33.0,64.0,48.0,46.57142857142857,36.142857142857146,53.8,38.06666666666667,5.380741673075918,5.047394424472991
2021-12-03,17.67,0.0,0.0,0.0,49.0,37,310.0,280.0,0.0,30.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,3,337,48,-0.4635502709028512,0.8860706215341378,56.0,45.0,43.0,30.0,49.0,37.0,50.0,39.0,46.57142857142857,36.142857142857146,53.56666666666667,37.96666666666667,5.380741673075918,5.047394424472991
2021-12-04,6.71,0.0,0.0,0.0,47.0,36,260.0,240.0,0.0,13.0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,4,338,48,-0.4482293417404106,0.893918596519257,49.0,37.0,50.0,40.0,41.0,35.0,48.0,33.0,47.42857142857143,36.285714285714285,53.36666666666667,37.9,4.790864322058779,5.023753102821208
2021-12-05,7.83,0.0,0.0,0.0,51.0,36,340.0,110.0,0.0,18.1,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,5,339,48,-0.4327755925504317,0.9015016841318838,47.0,36.0,56.0,45.0,42.0,33.0,56.0,43.0,48.714285714285715,36.714285714285715,53.3,37.86666666666667,4.2706082983680265,4.820590756132018
2021-12-06,17.45,0.54,0.0,0.0,58.0,45,280.0,290.0,0.0,42.9,55.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,6,340,49,-0.41719360261231697,0.9088176373395028,51.0,36.0,49.0,37.0,45.0,33.0,55.0,36.0,50.57142857142857,38.42857142857143,53.4,38.166666666666664,5.126959555692699,5.3807416730772495
2021-12-07,10.96,0.0,0.0,0.0,45.0,37,320.0,320.0,0.0,32.0,40.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,7,341,49,-0.4014879892059737,0.9158642882672868,58.0,45.0,47.0,36.0,43.0,30.0,44.0,32.0,50.857142857142854,39.42857142857143,53.06666666666667,38.166666666666664,4.6700667885500495,4.035556254808363
2021-12-08,7.16,0.07,0.0,0.0,42.0,34,310.0,310.0,0.0,19.9,23.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,8,342,49,-0.38566340624360745,0.9226395488404875,45.0,37.0,51.0,36.0,50.0,40.0,46.0,30.0,49.714285714285715,38.57142857142857,52.266666666666666,37.86666666666667,5.765248931146836,4.5039665058394265
2021-12-09,10.51,0.0,0.0,0.0,40.0,31,320.0,300.0,0.0,25.1,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,9,343,49,-0.3697245428906732,0.9291414114031743,42.0,34.0,58.0,45.0,56.0,45.0,54.0,33.0,47.42857142857143,36.57142857142857,51.3,37.46666666666667,6.023762469230428,4.276179870599996
2021-12-10,6.71,0.0,0.0,0.0,50.0,38,220.0,210.0,0.0,16.1,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,10,344,49,-0.35367612217637207,0.935367949313148,40.0,31.0,45.0,37.0,49.0,37.0,49.0,37.0,47.57142857142857,36.714285714285715,50.733333333333334,37.2,6.078847008469263,4.309458036857859
2021-12-11,16.33,0.16,0.0,0.0,59.0,44,240.0,190.0,0.0,30.0,36.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,11,345,49,-0.33752289959411347,0.941317317512847,50.0,38.0,42.0,34.0,47.0,36.0,41.0,35.0,49.285714285714285,37.857142857142854,50.63333333333333,37.4,7.432233529571698,5.080307452264415
2021-12-12,16.11,0.0,0.0,0.0,57.0,41,310.0,280.0,0.0,32.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,12,346,49,-0.32126966169236515,0.9469877530760751,59.0,44.0,40.0,31.0,51.0,36.0,42.0,33.0,50.142857142857146,38.57142857142857,50.333333333333336,37.1,7.988086367179453,5.126959555694134
2021-12-13,15.21,0.0,0.0,0.0,52.0,40,250.0,250.0,0.0,23.0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,13,347,50,-0.3049212246562894,0.9523775757303973,57.0,41.0,50.0,38.0,58.0,45.0,45.0,33.0,49.285714285714285,37.857142857142854,49.93333333333333,37.13333333333333,7.296444013222453,4.375255094604962
2021-12-14,8.95,0.0,0.0,0.0,54.0,38,330.0,340.0,0.0,16.1,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,14,348,50,-0.2884824328806098,0.9574851883550389,52.0,40.0,59.0,44.0,45.0,37.0,43.0,30.0,50.57142857142857,38.0,50.13333333333333,37.1,7.207800007795398,4.3588989435417576
2021-12-15,9.17,0.0,0.0,0.0,54.0,33,180.0,190.0,0.0,21.9,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,15,349,50,-0.27195815753410524,0.9623090774541487,54.0,38.0,57.0,41.0,42.0,34.0,50.0,40.0,52.285714285714285,37.857142857142854,50.266666666666666,36.9,6.183695920571243,4.525062483126615
2021-12-16,10.96,0.0,0.0,0.0,61.0,50,190.0,180.0,0.0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,16,350,50,-0.2553532951161881,0.9668478136052773,54.0,33.0,52.0,40.0,40.0,31.0,56.0,45.0,55.285714285714285,40.57142857142857,50.63333333333333,37.333333333333336,3.903600291793345,5.349677337845293
2021-12-17,10.96,0.0,0.0,0.0,61.0,48,330.0,330.0,0.0,19.9,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,17,351,50,-0.23867276600594997,0.9711000518829505,61.0,50.0,54.0,38.0,50.0,38.0,49.0,37.0,56.857142857142854,42.0,50.766666666666666,37.833333333333336,3.625307868698991,5.859465277082913
2021-12-18,7.16,0.06,0.0,0.0,49.0,39,40.0,30.0,0.0,15.0,19.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,18,352,50,-0.22192151300416674,0.9750645322571945,61.0,48.0,54.0,33.0,59.0,44.0,47.0,36.0,55.42857142857143,41.285714285714285,50.266666666666666,37.53333333333333,4.50396650583773,5.87974732207397
2021-12-19,16.55,0.02,0.0,0.0,47.0,29,330.0,320.0,0.0,25.9,33.1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,19,353,50,-0.20510449986861926,0.9787400799669153,49.0,39.0,61.0,50.0,57.0,41.0,51.0,36.0,54.0,39.57142857142857,50.166666666666664,37.2,5.4160256030900875,7.502380574572499
2021-12-20,10.29,0.0,0.0,0.0,36.0,24,240.0,220.0,0.0,21.0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,20,354,51,-0.1882267098432439,0.9821256058680006,47.0,29.0,61.0,48.0,52.0,40.0,58.0,45.0,51.714285714285715,37.285714285714285,49.766666666666666,36.9,8.750510189207418,9.516902257112786
2021-12-21,7.16,0.0,0.0,0.0,43.0,31,220.0,230.0,0.0,17.0,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,21,355,51,-0.1712931441814778,0.9852201067560606,36.0,24.0,49.0,39.0,54.0,38.0,45.0,37.0,50.142857142857146,36.285714285714285,49.333333333333336,36.5,9.245333443212578,9.793097666457351
2021-12-22,16.11,0.11,0.0,0.0,49.0,34,320.0,300.0,0.0,32.0,38.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,22,356,51,-0.154308820664281,0.9880226656636976,43.0,31.0,47.0,29.0,54.0,33.0,42.0,34.0,49.42857142857143,36.42857142857143,49.13333333333333,36.43333333333333,9.089502055615707,9.74435123301656
2021-12-23,11.86,0.0,0.0,0.0,38.0,30,300.0,310.0,0.0,25.1,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,23,357,51,-0.13727877211326517,0.9905324521322227,49.0,34.0,36.0,24.0,61.0,50.0,40.0,31.0,46.142857142857146,33.57142857142857,48.93333333333333,36.36666666666667,8.33523787760046,7.84978010004483
2021-12-24,6.71,0.01,0.2,0.0,41.0,30,360.0,360.0,0.0,14.1,16.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2021,12,24,358,51,-0.12020804489935275,0.9927487224577402,38.0,30.0,43.0,31.0,61.0,48.0,50.0,38.0,43.285714285714285,31.0,48.766666666666666,36.36666666666667,5.250850271282149,4.6188021535185015
2021-12-25,6.04,0.16,0.0,0.0,53.0,33,300.0,310.0,0.0,15.0,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,25,359,51,-0.10310169744743544,0.9946708199115211,41.0,30.0,49.0,34.0,49.0,39.0,59.0,44.0,43.857142857142854,30.142857142857142,48.733333333333334,36.36666666666667,6.121780008803457,3.236694374852965
2021-12-26,19.24,0.0,0.0,0.0,53.0,39,330.0,320.0,0.0,31.1,38.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,12,26,360,51,-0.0859647987374467,0.9962981749346077,53.0,33.0,38.0,30.0,47.0,29.0,57.0,41.0,44.714285714285715,31.571428571428573,48.86666666666667,36.43333333333333,6.993193970193945,4.577377082172104
